3117,3108,3188,3171,3278,3129,3164,3258,3169,2936,2856,3170,3020,3201,3439,3342,3412,3442,3499,3582,3548,3594,3513,3607,3654,3631,3645,3594,3560,3529,3401,3015,2680,2636,2215,2300,3093,3528,3706,3961,3783,3886,3821,3857,3834,3795,3816,3877,3877,3806,3761,3495,3419,3429,2702,2740,1783,2344,2847,3315,3490,3752,3646,4016,3973,3968,3984,3993,3964,3953,3964,3961,3951,3633,3203,3344,3498,3450,3295,2613,3012,3419,3803,4030,3975,4185,4104,4235,4210,4113,4130,4082,4163,4094,4078,4187,4120,4053,3954,4072,4096,4137,3985,3914,4016,4038,4076,4055,3971,4066,4105,4161,4097,4087,4007,4106,4025,3963,4013,3989,4004,4063,3991,4135,4019,4042,4033,3986,3997,4123,4079,4090,4124,4157,4055,4122,4113,4100,4050,4188,4087,4160,4127,4134,4190,4255,4267,4225,4316,4364,4404,4366,4379,4396,4343,4399,4369,4438,4507,4540,4497,4545,4366,4427,4430,4295,4418,4432,4463,4422,4466,4487,4505,4577,4537,4604,4538,4387,4541,4531
4356,4452,4338,4209,3898,3885,4459,3813,4329,4202,4548,4720,4411,4648,4755,4592,4395,4692,4768,4539,4790,4659,4629,4494,4508,4619,4660,4299,4457,4481,4146,4245,4637,4408,4513,4414,4529,4426,4442,4509,4614,4612,4553,4759,4093,4660,4481,3919,4676,4432,4411,4741,4539,4343,4519,4587,4487,4706,4465,4160,4618,3441,4095,3618,2864,3193,2979,3028,4651,4253,3055,1828,3212,4690,4164,4519,4787,3811,4429,4625,4602,4117,4051,4151,4210,3960,4230,4405,4262,4597,4342,4065,4464,4448,4034,4260,4311,4138,4286,4142,3788,4297,4704,4257,2685,4215,4031,4118,3583,4202,4061,4592,4438,4520,4039,4141,4431,3906,4100,3963,4196,4058,4515,3682,4424,4455,3866,4107,3916,4316,3978,3908,4194,4392,4517,3817,3733,4216,4176,3830,4116,3642,3961,4498,3165,3775,3438,3377,3168,3191,4104,3699,3431,4283,3957,3478,2844,2881,2503,3681,3429,3362,3862,3014,2434,3462,3506,3434,3561,3218,3145,3460,2475,3454,3018,3384,3430,3181,3877,3823
3679,3617,3658,3669,3735,3707,3788,3689,3748,3629,3689,3607,4071,3795,3745,3683,2741,2924,3709,3661,3690,3666,3624,3522,3732,3558,3569,3544,3659,3641,3659,3463,3501,3905,3652,3655,3652,2956,3421,3615,3803,3714,3488,3737,3676,3695,3611,3683,3635,3554,3640,3518,3704,3799,3732,3607,3690,3444,3756,3794,3658,3944,3870,3924,3876,3897,3758,3802,3824,3905,3755,3769,3809,3860,4125,4091,3880,3880,3721,3877,3305,3784,3525,3838,3580,3419,3831,3776,3851,3964,4005,4105,3860,3973,3742,3816,3934,3887,3430,3781,3879,3675,3913,4152,3862,3838,3659,4066,3960,3659,3768,3757,3788,3786,3743,3987,3886,3862,3847,3774,3742,3657,3533,3656,3678,3762,3696,3913,3764,3850,3914,3992,3970,4065,3989,3923,3921,3964,3793,4046,4055,3867,3944,3870,3841,4075,3706,4014,4122,3918,4133,4090,4269,4049,3916,4113,4134,3853,3873,4001,3877,3824,3960,4055,4168,3925,3923,3919,3845,3838,3802,3777,3813,3744,4014,3782,3644,3973,4121,4285
2835,2792,2661,2764,2889,2970,2898,2761,3009,2990,3059,3043,3139,3157,2978,3251,3337,2554,2795,2008,2442,2264,3017,3171,2860,3129,3128,3408,3298,3286,3378,3329,3458,3420,3478,3289,3436,2793,2168,3171,2243,974,2750,3240,3334,3401,3388,3415,3388,3497,3262,3211,3364,3486,3576,3548,3482,3413,3594,3439,2081,2227,3307,3711,3576,3753,3757,3616,3654,3370,3855,3734,3826,3684,3609,3858,3367,3992,3781,3735,3831,4012,3973,3838,3800,3921,4027,3920,3928,3670,3992,4050,4005,4074,3987,3970,3858,3974,4091,4002,3881,3935,3912,3858,4032,3896,3768,3726,4014,3969,3687,3726,4000,3969,3859,4001,3977,3946,4018,4072,3886,3873,4054,3839,4050,3946,3802,3706,3843,3724,3629,3894,3918,3734,4025,3976,3779,4420,4884,4682,3369,4478,4279,3015,3853,4501,4578,4574,4625,4524,4472,4137,4245,4756,5115,4511,4086,4281,4799,4327,3199,4046,4450,4800,4654,4662,4394,4651,4447,4363,4619,4424,4475,4437,4381,4410,4917,4347,4387,4384
2604,2511,2563,2653,2506,2624,2767,2706,2652,2670,2956,2922,3076,3023,2890,2846,2961,2787,2833,2770,2764,2843,2388,2674,2726,2875,2881,2721,2682,2517,2493,2402,2542,2942,3008,3030,3160,2994,3196,3222,3127,3195,2920,3058,3211,3313,3299,3266,2466,2744,3127,3107,3150,3363,3413,3213,3350,2752,3254,3299,3382,3362,3201,2904,2410,2796,3468,3044,3164,3443,3419,3479,3412,3254,3444,3520,3329,3241,3362,3321,3266,3146,3388,3374,3610,3491,3699,3705,3734,3745,3637,3717,3653,3638,3720,3802,3802,3733,3645,3668,3626,3827,3809,3826,3761,3797,3919,3777,3789,3672,3603,3663,3599,3684,3552,3455,3710,3823,3862,3886,3902,3834,3893,3751,3730,3627,3763,3606,3742,3773,3858,4143,3963,4053,3799,4005,3983,3936,3889,3929,3984,3955,4036,3977,4024,4034,4148,4024,4124,4135,4306,4202,4128,4084,4139,4249,4212,4150,4137,4175,4256,4194,4195,4196,4014,4069,4221,4181,4138,4186,4141,4155,4140,4251,4166,4109,4199,4047,4094,4082
3881,3726,3977,3954,4032,3830,3754,4174,3988,4017,3994,4127,4246,4168,4041,3924,4191,4165,4172,4164,4240,4209,4146,4235,4256,4111,4249,3272,3788,4306,4224,4385,4215,4329,4365,4367,4408,4283,4441,4280,4262,4155,4442,4151,4159,3957,4119,4323,4282,4374,4213,4508,4145,4406,4287,4325,4047,4060,4160,4257,4019,4244,4217,4240,4285,4214,4476,4383,4445,4155,4625,4718,4070,3537,3896,3544,2565,2790,3674,4618,4782,4557,4344,4301,4266,4308,4297,4296,4454,4694,4592,4394,4676,4712,4416,4037,4242,4401,4079,4080,3503,4061,3972,3878,3916,4365,3991,4114,4075,4498,4607,4484,4319,4275,4391,4149,4324,4395,4320,4678,4357,4321,4097,4099,4382,4442,4279,4517,4281,4180,4336,4207,4252,4062,3950,3981,3954,3994,4279,4100,4173,4397,4378,4590,4563,4361,4145,4491,4147,4265,4365,4327,4253,4196,4217,4354,4236,4126,4270,3932,3957,4040,3865,3758,3681,3920,3809,3669,3939,3988,3725,3951,4068,3938,4086,4396,3790,3772,3722,3756
3496,3350,3248,3325,3404,3581,3465,3544,3512,3608,3673,3631,3582,3618,3731,3624,3390,3344,3398,3650,3591,3668,3557,3457,3734,3638,3534,3410,3553,3573,3601,3743,3624,3482,3480,3608,3540,3685,3832,3570,3774,3800,3724,3756,3632,3508,3797,3781,3625,3666,3939,3586,3607,3769,3836,4100,3830,3952,3940,3865,3924,4063,3984,3853,3999,4075,4135,4127,4077,3793,4004,4008,4083,4001,4174,4139,4173,4084,4218,4039,3752,3933,3955,3892,4083,4691,4046,3712,3530,3696,3922,4496,4359,4445,4158,4325,4335,4130,4337,4253,4294,4363,4229,4108,4213,4032,4052,4041,4053,4240,3921,3901,3860,3814,3691,3653,3897,3965,3943,3699,3532,3694,3602,3487,3733,3717,3891,3846,3786,4310,4004,3876,4075,4103,3943,4091,4236,3971,3998,4049,3996,4082,3940,3959,4169,4077,4206,4134,4031,3814,3927,3832,3765,3768,3817,3995,4042,3976,3805,3821,3952,3885,3701,4003,4022,3952,3662,3912,3944,3883,3852,3825,3944,3634,4056,4024,3973,4036,4416,4101
4124,4041,4264,4091,4253,4259,4195,3953,4294,4216,4359,4466,4110,4335,4444,4300,4419,3940,3948,3872,4658,4340,4515,4655,4647,4410,4449,4079,4296,4481,4450,4640,4393,4686,4682,4726,4309,4284,4619,4190,4509,4726,4685,4090,4362,4117,4602,4671,4413,4370,4437,4676,4409,4484,4438,4210,4740,4389,4805,4716,4851,4433,3957,4823,4398,3959,4307,4868,4440,4718,4896,4877,4425,4454,4619,4589,4401,4218,4343,4270,3941,4277,4416,4235,4933,4971,3780,4527,4866,4162,4474,4414,4295,4463,4249,4546,4329,4214,4316,4022,4354,3981,3756,3965,3819,3852,3713,3968,3987,3686,3953,4160,4187,3821,3920,3906,3964,4159,4130,4260,4073,4184,4018,4135,4730,4414,4132,4278,3882,3728,3785,4083,4404,4106,4140,4161,4127,4191,3973,4029,3849,4262,3996,4062,3963,3956,3915,3668,3565,3104,3884,3858,4008,4131,3941,3651,3635,3522,3768,3991,3776,4000,3827,3611,3847,3019,3682,4351,4001,3367,4341,3592,3738,3776,3829,4168,4027,3851,3591,4379
3311,3328,3441,3505,3539,3566,3567,3491,3365,3556,3536,3442,3596,3677,3668,3599,3716,3695,3672,3729,3825,3767,3777,3845,3763,3728,3745,3976,3692,3768,3749,3840,3693,3745,3741,3986,3748,3919,3885,3944,3883,3701,3845,3866,3821,3977,3875,3962,3886,3783,3523,3701,3827,3767,3902,4087,3863,3841,3978,3910,3905,3755,3838,3902,3709,3798,3882,3523,3530,3587,3824,3793,3988,3912,4100,4125,4015,3951,4239,3963,4114,4151,4137,4001,4006,4228,4108,4115,4086,4055,4076,4109,4038,3996,4201,4101,4100,3962,3993,4232,4032,3783,3796,3954,4029,4005,3742,3978,4037,4033,4192,4099,3961,3888,4104,4020,3983,3987,4102,3770,3698,3720,3745,3755,3734,3792,3693,3765,3710,3592,3661,3643,3747,3796,3720,3861,3812,3630,3829,3506,3721,3544,3623,3652,3961,3640,3553,3721,3543,3442,3434,3411,3607,3413,3354,3295,3094,3003,3011,3060,3206,3175,3007,3064,3304,2842,3292,3098,3112,3083,3520,3704,3713,3397,3308,3386,3709,3515,3686,3874
2907,2713,3044,2752,2846,2988,2871,3127,2918,3070,2789,3207,2869,3015,3176,2815,2798,3040,3027,3066,2845,2687,3173,3101,2706,2832,3221,3204,3158,3021,3251,3185,3324,3281,3022,3369,3167,3346,3203,3100,3339,3266,3136,3235,3126,3312,3136,3092,3273,3252,3234,3200,3195,3150,3282,3233,3270,3151,3084,3069,3176,3013,2996,3011,3121,3161,3235,3232,3180,3160,3242,3044,3128,3184,3235,3393,3171,2350,1995,2821,2823,3128,3335,3333,3291,3422,3258,3373,3382,3241,3388,3235,3366,3250,3430,3452,3437,3531,3535,3439,3461,3336,3462,3401,2272,2298,3106,3316,3367,3369,3603,3320,3565,3431,3460,3394,3431,3395,3577,3406,3354,3439,3513,3378,3016,3100,2017,2730,3420,3517,3638,3411,3608,3553,3620,3544,3499,3550,3510,3492,3498,3476,3408,3590,3560,3392,3353,2414,1508,2513,2339,2748,3057,3640,3643,3622,3393,3638,3302,3078,3230,3255,3312,3322,3439,3465,3249,2916,2883,2703,2617,2734,2663,2777,2492,2772,2808,2822,2356,2422
