1768,1584,1623,1721,1716,1804,1669,1749,1745,1719,1701,1755,1663,1795,1732,1814,1802,1817,1744,1715,1706,1752,1808,1807,1809,1776,1827,1803,1787,1805,1823,1723,1803,1810,1725,1793,1789,1804,1812,1826,1766,1785,1753,1793,1792,1765,1811,1818,1818,1814,1854,1835,1784,1779,1835,1788,1760,1782,1728,1694,1652,1696,1779,1736,1734,1754,1699,1739,1745,1774,1769,1785,1728,1729,1727,1733,1746,1742,1703,1702,1674,1700,1672,1714,1744,1729,1731,1737,1655,1714,1733,1709,1743,1720,1666,1723,1679,1669,1678,1674,1671,1759,1787,1792,1813,1780,1787,1803,1791,1838,1838,1818,1836,1814,1777,1770,1781,1782,1733,1799,1820,1813,1825,1810,1815,1801,1775,1817,1799,1843,1790,1800,1801,1830,1808,1826,1854,1850,1783,1753,1796,1801,1788,1823,1757,1784,1743,1815,1828,1808,1802,1836,1871,1788,1828,1817,1852,1872,1850,1880,1864,1884,1832,1849,1880,1839,1830,1796,1821,1770,1754,1779,1805,1797,1884
2490,2461,2483,2506,2471,2465,2517,2557,2505,2508,2545,2534,2555,2520,2517,2526,2510,2507,2551,2567,2551,2542,2538,2583,2559,2544,2539,2571,2570,2567,2570,2547,2479,2561,2531,2537,2557,2508,2533,2499,2525,2541,2517,2493,2521,2476,2528,2547,2565,2539,2546,2546,2559,2550,2561,2556,2534,2550,2519,2511,2501,2430,2461,2388,2333,2268,2356,2231,2215,2130,2202,2240,2330,2336,2339,2344,2483,2521,2522,2449,2374,2377,2303,2292,2364,2439,2410,2451,2448,2471,2516,2445,2466,2387,2351,2395,2389,2401,2396,2495,2433,2369,2399,2410,2457,2375,2319,2230,2231,2229,2243,2199,2248,2196,2181,2206,2140,2098,2134,2180,2190,2243,2235,2268,2269,2323,2370,2370,2432,2434,2515,2555,2549,2519,2457,2411,2470,2472,2464,2437,2449,2498,2494,2551,2577,2578,2582,2530,2566,2515,2550,2515,2512,2418,2330,2318,2338,2305,2315,2291,2343,2308,2333,2313,2350,2414,2394,2424,2420,2395,2375,2392,2373,2430,2452
2145,2152,2170,2164,2133,2042,2140,2200,2223,2292,2300,2265,2223,2202,2215,2263,2240,2242,2240,2247,2295,2224,2254,2255,2205,2189,2191,2242,2284,2210,2252,2245,2179,2178,2168,2149,2164,2173,2204,2206,2305,2248,2322,2354,2350,2311,2293,2302,2285,2257,2227,2293,2350,2277,2250,2217,2196,2281,2290,2286,2315,2253,2258,2241,2239,2236,2268,2287,2223,2216,2215,2205,2240,2279,2270,2289,2329,2321,2315,2317,2317,2269,2310,2271,2316,2322,2332,2299,2223,2168,2253,2282,2294,2257,2215,2201,2201,2203,2246,2220,2159,2129,2186,2151,2074,2114,2104,2073,2052,2038,2084,2087,2081,2137,2151,2172,2156,2181,2149,2162,2188,2144,2179,2220,2214,2180,2173,2111,2156,2132,2119,2134,2139,2146,2143,2113,2097,2060,2060,1979,1972,1965,1970,1981,1989,1932,1956,1953,1953,1978,1951,1939,1905,1971,1947,1966,1940,1920,1886,1909,1954,1980,1915,1919,1843,1908,1826,1858,1871,1820,1848,1879,1833,1826,1879
1644,1626,1634,1690,1376,1294,1590,1705,1826,1925,1938,1968,1913,2011,2050,2081,2112,2160,2091,2112,2154,2185,2199,2197,2251,2250,2227,2308,2205,2217,2164,2194,2206,2151,2164,2208,2199,2150,2169,2149,2109,2126,2119,2204,2027,2114,2197,2173,2148,2177,2161,2181,2109,2127,2101,2145,2128,2145,2054,2105,2106,2100,2147,2128,2039,2042,1997,2087,2024,1967,2001,2030,2099,2070,2094,2077,2056,2079,2045,2109,2057,2019,2019,2024,1970,1964,2012,1944,1960,1911,1882,1923,1863,1856,1894,1894,1779,1793,1834,1692,1720,1654,1645,1648,1671,1616,1651,1664,1611,1632,1635,1687,1661,1642,1632,1585,1589,1575,1512,1526,1522,1542,1523,1520,1524,1535,1561,1543,1583,1579,1633,1628,1621,1634,1628,1646,1671,1661,1703,1714,1715,1693,1723,1751,1747,1748,1719,1760,1821,1824,1839,1841,1821,1807,1922,1855,1949,1911,1912,1838,1899,1878,1949,1965,1863,2055,2023,2019,2060,2130,2148,2216,2144,2307,2418
1241,1192,1305,1263,2458,2524,2555,2485,1299,1332,1249,1346,1301,1286,2628,2598,2699,2607,1293,1250,1280,1344,1340,1328,1359,1442,2557,2605,2623,2674,1484,2520,2600,2582,2761,2707,2690,2551,2622,1558,1557,1564,1561,1684,3176,3203,3334,3307,3278,3116,3047,3084,2967,2935,2884,2993,2888,2919,3082,2945,2800,1730,1732,1751,1687,1676,1653,1700,1665,1693,3077,3130,3111,1742,3119,3200,1784,1795,1758,1717,1774,1727,1609,1715,1687,1668,1675,1588,1579,1619,1620,1663,1747,1768,1695,1675,1680,1666,1659,1648,1638,1661,1706,1653,1700,1699,1727,1731,1753,1768,1752,1751,1768,1749,1746,1752,1737,1792,1742,1739,1736,1757,1685,1719,1690,1736,1684,1712,1715,1712,1686,1685,1717,1695,1709,1705,1703,1651,1630,1654,1668,1693,1622,1657,1616,1582,1613,1582,1560,1610,1637,1651,1630,1604,1601,1604,1566,1682,1745,1803,1807,1786,1718,1713,1650,1648,1653,1626,1595,1625,1644,1604,1622,1620,1649
1090,991,1077,1117,2453,2427,2531,2488,1240,1230,1252,1272,1283,1280,2603,2609,2687,2529,1296,1328,1379,1374,1862,1298,1404,1826,1977,1933,2043,2070,1501,1989,2018,2022,2160,2225,2146,2159,2215,1666,1675,1698,1700,1749,2567,3190,3281,3429,3449,2714,3228,2547,2455,3086,2457,3167,2491,2616,2571,3159,2601,2493,1820,1913,1906,1928,1963,1929,1876,1861,3599,3604,3624,1892,3604,3676,1790,1844,1994,2035,2019,2102,2088,2113,2110,2141,2147,2145,2167,2230,2195,2214,2167,2167,2207,2216,2247,2208,2158,2190,2118,2103,2116,2117,2104,2105,2056,2099,2105,2097,2065,2082,2122,2116,2149,2166,2144,2073,2109,2120,2040,2050,2141,2126,2045,2112,2116,2178,2168,2150,2154,2240,2212,2209,2193,2240,2246,2223,2245,2217,2196,2256,2253,2322,2316,2368,2450,2400,2346,2361,2318,2322,2287,2319,2324,2263,2287,2270,2334,2257,2225,2312,2273,2314,2320,2280,2315,2352,2401,2385,2348,2387,2447,2398,2363
1792,1804,1763,1814,1814,1839,1948,1973,2151,2126,2116,2045,1949,1980,1844,1864,1744,1782,1821,1863,1821,1756,1806,1853,1833,1872,1841,1798,1830,1782,1814,1930,1960,1897,1926,1920,1906,1903,1986,1945,1990,1951,1974,1952,1956,1975,2015,1999,2052,1987,2029,2043,2089,2061,2052,2073,2115,2118,2247,2269,2333,2408,2380,2379,2448,2437,2503,2561,2518,2409,2423,2532,2553,2507,2468,2470,2562,2606,2621,2656,2659,2668,2704,2695,2647,2595,2580,2556,2473,2558,2522,2502,2504,2403,2497,2530,2452,2544,2507,2538,2556,2536,2553,2515,2526,2504,2551,2578,2540,2578,2568,2616,2573,2598,2676,2668,2688,2629,2693,2655,2626,2586,2593,2652,2645,2663,2653,2683,2681,2679,2690,2663,2684,2707,2688,2725,2750,2691,2708,2693,2602,2579,2577,2583,2600,2572,2604,2627,2658,2627,2646,2734,2604,2678,2740,2730,2682,2726,2766,2785,2789,2803,2799,2837,2862,2856,2871,2827,2815,2863,2898,2899,2902,2839,2905
1873,1995,2151,2180,2124,3036,3082,3031,3290,3046,2990,3008,3037,3125,2900,2908,2890,3136,2978,2970,3002,2088,3058,3096,2974,3033,2123,3102,2203,2274,3306,3379,3405,3306,3261,3292,3287,3384,3434,3339,3353,3388,3435,3399,3444,3501,2505,3575,4080,3488,3569,4249,4263,3872,3744,2672,2692,2757,2773,2733,2823,2723,2758,2782,2639,2672,2665,2568,2625,2564,2445,2608,2608,2557,2645,2590,2539,2548,2536,3579,2717,2671,2625,2666,2590,3594,4434,2648,2736,4684,4062,2635,2705,2681,2554,2410,2374,2527,4556,2691,2602,2614,2502,2538,2483,2545,2690,2641,2594,2371,2058,2290,1945,1622,1543,38,10795,10865,10684,10873,10120,10677,10444,10791,11044,11030,11205,11201,10922,11276,11293,11514,11307,11416,11326,11261,10600,10642,11162,10751,11011,10533,10953,10623,11087,10539,10165,11063,9597,10416,9955,10294,10249,10376,10665,10959,11020,11209,11251,10836,10510,10953,10503,10613,10677,10416,10113,10220,10056,10056,9855,9987,9848,9921,10009
2203,2225,2153,2089,2134,2008,2100,2065,2105,2121,2128,2204,2224,2248,2205,2209,2288,2227,2269,2301,2286,2293,2204,2268,2263,2274,2280,2379,2389,2348,2414,2380,2441,2405,2409,2349,2383,2440,2416,2409,2490,2518,2516,2533,2507,2446,2563,2517,2548,2611,2559,2513,2605,2635,2671,2722,2729,2727,2674,2614,2631,2534,2390,2513,2473,2355,2264,2306,2359,2373,2444,2426,2442,2428,2469,2504,2512,2478,2508,2424,2537,3817,3757,3809,3798,3674,2560,2436,2465,2474,2481,2548,2651,2698,2657,2682,2655,2756,2706,2661,2608,2642,2653,2627,2660,2604,2690,2725,2685,2714,2680,2652,2683,2644,2689,2664,2692,2714,2628,2674,2713,2814,2823,2803,2814,2769,2708,2646,2634,2592,2647,2709,2701,2766,2769,2674,2681,2676,2775,2732,2692,2596,2744,2756,2792,2841,2822,2794,2811,2763,2667,2665,2660,2685,2645,2679,2613,2762,2606,2703,2683,2641,2724,2664,2664,2678,2631,2678,2620,2704,2683,2664,2728,2658,2738
1684,1811,1763,1814,1925,1825,1893,1877,1825,1913,1873,1847,1919,1949,1920,1937,2017,1957,2016,2044,2072,2022,1960,2011,2055,2060,2106,2152,2155,2234,2193,2179,2246,2109,2177,2123,2067,2155,2219,2186,2156,2171,2228,2184,2220,2238,2279,2408,2266,2307,2283,2316,2331,2318,2387,2357,2369,2435,2424,2462,2478,2446,2502,2564,2568,2593,2552,2558,2589,2578,2594,2573,2586,2591,2637,2643,2662,2705,2682,2741,2724,2782,2758,2798,2754,2749,2725,2727,2739,2750,2793,2819,2834,2820,2774,2811,2866,2847,2867,2917,2899,2880,2886,2853,2835,2836,2841,2894,2874,2944,2951,2970,2885,2915,2960,2966,2952,2928,2961,2968,2986,2962,2990,2946,2917,2864,2841,2840,2863,2930,2946,2884,2868,2926,2934,2921,2948,2951,2959,2980,2937,2939,3030,2970,2977,3000,2927,2992,3001,2941,2927,2946,2932,2932,2961,2960,2924,2990,3000,3023,2993,2989,2999,2977,3021,3022,2950,2981,2981,2971,2974,2965,2965,2978,2939
